"V1" "V2" "V3" "V4"
"34" 2.77348896451052 27.2132334070863 22.3634499488653 0.278483378211153
"35" 2.67686934989139 27.2009966203939 22.4893942325439 0.286258583573539
"36" 9.09829185079004 6.52793561568844 11.53480463521 27.0277456262704
"37" 2.83892713571436 27.0140742086603 22.5649909362973 0.389562247859886
"38" 26.9806433682858 4.41216194022241 3.71056986446087 3.29517128620473
"39" 26.8985539604624 3.35177920441285 4.28017836197058 3.53364167326274
"40" 6.33342910580392 26.1952093884594 21.6915938186925 5.05927119471947
"41" 26.1646444981968 5.0745490003084 3.86075713993081 3.37351478612173
"42" 2.19362311137891 25.9179600116091 20.8297331616034 0.334674770765338
"43" 10.6614989375398 6.32658926013928 8.96141406997805 25.8420529806584
"44" 10.8301593752334 6.7210350161629 9.15234603096165 25.8383056114987
"45" 10.6076600435884 6.53601787381718 9.23456176207952 25.6560070529826
"46" 10.3454373678534 6.29129229743593 8.99433889462358 25.5668547343893
"47" 2.32712878391608 25.5378925303208 20.4528744746468 0.361680439305095
"48" 25.5430589885592 5.37749827148637 4.91113062089816 2.5649407005799
"49" 10.3816759484075 6.27789762613602 9.25629846941598 25.5144761527187
"50" 10.5380245016981 6.48064067247228 9.20921905580851 25.4694224419355
"51" 10.5484516613342 6.3900739179622 8.98448822247311 25.4588828783711
"52" 10.2096573311125 6.02002711161081 8.92844715363942 25.1007678732352
"53" 9.91911637965083 5.10801798505687 8.40871298113071 24.0964203697773
"54" 9.35953931397306 5.26410505852614 7.99143740176126 23.8048274375394
"55" 5.90248665019593 23.5017483038935 17.9866967443093 0.883567566876683
"56" 9.76897542149687 4.34514618794935 6.95811131934029 23.3914579443735
"57" 9.94117485628773 4.05973219870384 6.67904177511035 23.3321812995381
"58" 1.53896443037155 2.94375956903092 8.83502781840793 23.3184206381948
"59" 6.94129286141636 23.2173575990879 19.1246897928014 6.54293964700152
"60" 9.46937368924604 4.87400479974941 7.53889853935685 23.135600006629
"61" 5.60340930700021 23.0591406762465 17.7491389473232 1.13137645911081
"62" 5.56164997378551 23.0263618478944 17.7152078696579 1.03366272503694
"63" 5.72537424773473 23.0216037115086 17.6973802376281 0.934873463216816
"64" 22.9771018488337 0.170822629595004 12.7553365181776 6.53581029678278
"65" 10.4150208934288 6.70917965830191 10.3082603711211 22.9984840244028
"66" 5.4169023248596 22.892613181771 17.6473498976362 1.2624128856253
"67" 9.99809441641305 6.68050306400547 10.024333296583 22.6372624124277
"68" 9.93759762960476 6.58325572542184 10.1242471392445 22.5940242537645
"69" 9.72632858338324 6.14715461659643 9.75287116277397 22.5879027018907
"70" 9.25721026501128 4.80983178494128 7.68716721934199 22.5615774997187
"71" 22.5058581996351 0.0721922494956384 11.637232738183 5.46379526706936
"72" 10.1897932927648 6.29971324234001 9.70314579226385 22.5134143038958
"73" 22.342232482734 0.171760136211007 12.0106935554264 5.62326925363153
"74" 10.0111634367327 6.39525617775315 9.87508708131956 22.3750081867109
"75" 9.42843030349009 6.07143748788174 9.86588177614952 22.3556073237639
"76" 9.58100749477584 6.17764532058788 9.76335016791757 22.3556073237639
"77" 22.2892082710411 0.094321113099387 12.0172421237094 9.48003763015737
"78" 9.99078850503066 6.38537073263396 9.82438166086646 22.3437200854532
"79" 9.96023021116605 6.34579624509358 9.79392908414015 22.3437200854532
"80" 9.64754747947706 6.64216719722123 9.70585849018984 22.3267989598862
"81" 9.92967687051638 6.27640891873779 9.743124205928 22.3124319611961
"82" 9.30718710998259 5.86288496409198 9.71070211847326 22.2432805903254
"83" 9.87237786239563 6.7554729458175 10.0849839243126 22.2256977547217
"84" 8.64299762961042 5.50718520337252 9.71706866128366 22.1639664295878
"85" 9.32180054745149 6.10643817970867 9.74249528761833 22.0925075372092
"86" 9.40470550769415 6.18780027602311 9.8254277451787 22.0925075372092
"87" 9.28036257995248 6.19795100709192 9.80471039250228 22.0817380127491
"88" 22.0151907940475 0.172017694199671 12.1161276576198 5.97749445089809
"89" 0.958282554727223 21.9553988125972 19.5060174964418 0.00304412102647031
"90" 21.9409353207125 0.829461465465081 6.18783112059619 0.171094443950559
"91" 9.85385685003682 6.2197459412185 9.78420088625963 21.9978303041753
"92" 8.73187047301379 6.15703208932457 9.53145397389121 21.9701472449613
"93" 9.76897542149687 6.10573205368253 9.80536478275842 21.9542787047946
"94" 9.01429605985979 5.72807841980315 9.51077803382143 21.9542787047946
"95" 2.62574046993309 21.8556879559098 17.9122890642461 0.219400266409365
"96" 9.77958344466203 6.03287861017418 9.76302597830138 21.8998391412337
"97" 9.19751547792592 5.95638344292921 9.66978661525176 21.8340381815078
"98" 9.77958344466203 6.13688153113489 9.72064240263444 21.8236236314485
"99" 9.39434026618272 6.27901048942213 9.8564846491933 21.8122673912892
"100" 9.11470642207775 5.93252413957869 9.87717674348644 21.6098448031211
"101" 0.556838179743337 21.5281956518207 17.2191691282766 0.00823511526854287
"102" 8.64474972964776 5.12251270556476 10.0569355279697 21.464443731788
"103" 9.40143220797373 6.11662410296859 9.62665801159725 21.3386339647576
"104" 8.93442914388772 6.22252978505054 9.60051444710082 21.332843789288
"105" 8.91384774978413 5.44800268181563 9.24543214009751 21.284545970701
"106" 21.210004919523 0.0456382532767067 11.6984981540849 6.25478355271068
"107" 21.0754677144193 0.0497655519213727 11.7181179695791 5.88271511127874
"108" 21.0210204005779 6.19337374627813 2.8556589727959 3.68188037113391
"109" 18.4234749693591 0.103720878693286 0.122881227814916 20.9652815602561
"110" 18.2097424064376 0.0306655816734293 0.153211172876397 20.8763612373013
"111" 2.28311085498243 20.7633626832585 16.9916584203674 0.470051948617908
"112" 18.1579264326246 0.0140015788829856 0.21414144192347 20.8262180911774
"113" 18.0067573735718 0.0369896112098911 0.144970852037718 20.6747218302999
"114" 17.9081809495143 0.024140478986313 0.150432170172133 20.624552966389
"115" 17.8958583820927 0.0287534792154174 0.150432170172133 20.624552966389
"116" 17.5164993630478 0.0585831594073108 0.122429252619786 20.6143624053833
"117" 17.540852191535 0.0552707056094039 0.132314163682606 20.6143624053833
"118" 17.7600014331858 0.0619357811962216 0.124860977743354 20.6143624053833
"119" 17.6598333885186 0.0522869891464959 0.121297241005383 20.5942561430893
"120" 17.4677918399287 0.0552707056094039 0.134853062940425 20.5772060215949
"121" 17.540852191535 0.0487570248441674 0.142641168090879 20.564820549558
"122" 18.0437217332499 0.0509943237330537 0.16477048272808 20.5618417643333
"123" 17.7356537284394 0.139953746696242 0.0991980767560034 20.5591299254476
"124" 17.4799689570415 0.0519960917483534 0.132314163682606 20.5524350720772
"125" 18.1067485890499 0.00932141624234412 0.21414144192347 20.5427840468676
"126" 17.6370550367544 0.0477284078231217 0.142287285403316 20.53675724462
"127" 17.2738489278276 0.0608536286468685 0.118843889941445 20.5299160080511
"128" 9.65844417774779 5.50449743623363 8.17524314812361 20.5098990468721
"129" 17.5043227173762 0.067045213391633 0.117641577312847 20.4905076017763
"130" 17.9251827804861 0.0108793550647775 0.225326232274021 20.4784437925349
"131" 17.9757190475609 0.00621043786514588 0.233042053871232 20.4784437925349
"132" 18.0136200267503 0.00621043786514588 0.257515864837719 20.4784437925349
"133" 17.7726259638415 0.0365451929492895 0.179789897977412 20.4740458455445
"134" 4.18049180303083 20.396927848488 14.8580107813023 0.237730162916344
"135" 17.358190458057 0.0519960917483534 0.137420148242997 20.4533510519539
"136" 17.4677918399287 0.0705086892508525 0.132314163682606 20.4409655238435
"137" 17.4434371257005 0.0408001203295917 0.147981877808363 20.4409655238435
"138" 17.8687483141246 0.139953746696242 0.0991980767560034 20.4386223151694
"139" 17.9757190475609 0.00776520681497716 0.249129247314386 20.4269714785869
"140" 17.6471961448748 0.0679066596752207 0.115783422461923 20.4269714785869
"141" 17.8421305840971 0.161553678033743 0.0899467530352777 20.41184277259
"142" 17.5773802955787 0.0345612257289573 0.153447050069437 20.403808904444
"143" 17.63943101606 0.0892914735427543 0.115899556332245 20.3475386955116
"144" 17.7231753251739 0.0259807579145448 0.153211172876397 20.3174274951348
"145" 17.1365089968406 0.084543844486067 0.0912667245764874 20.3047243214337
"146" 17.8421305840971 0.134860752532613 0.0968512235157751 20.3047243214337
"147" 17.2607554404127 0.0602543023730509 0.127819274019869 20.2675675001318
"148" 17.37818732474 0.0349752429588304 0.144970852037718 20.2608259609757
"149" 7.69350677999852 5.46556337539177 10.0384840693442 20.2496771581603
"150" 17.5754261513152 0.0349752429588304 0.161749231902602 20.2357411472116
"151" 20.153592924669 0.0993722633116894 10.4519677926653 7.20207201227235
"152" 17.6247295568241 0.0412942770824072 0.156023252162431 20.2106563064811
"153" 17.6000781537978 0.0381214966179738 0.156023252162431 20.2106563064811
"154" 17.3412002779771 0.0365451929492895 0.142287285403316 20.1981138758683
"155" 17.2302294738357 0.0714227545311853 0.112301230895563 20.1981138758683
"156" 17.550773539114 0.0593203158135379 0.134417612678958 20.1730289938712
"157" 17.5261203069555 0.0334113705441746 0.158869053820623 20.1479440837996
"158" 17.6863555093173 0.0381214966179738 0.179789897977412 20.1479440837996
"159" 17.218344165311 0.0819476193785612 0.153902820581759 20.1395824407901
"160" 17.2918817391754 0.0272111842720336 0.147685606418139 20.1354016180907
"161" 17.6424782015929 0.153213045259768 0.0968512235157751 20.1172658779085
"162" 17.5226688043989 0.14781608523677 0.0983616475608531 20.0637060322632
"163" 19.7313462462712 0.432681348633557 0.109283694956011 19.9807909976913
"164" 17.2363949089018 0.0595124244277138 0.13781999041192 19.8704596029998
"165" 17.2540205423919 0.0215944276416673 0.0706888424806182 19.6302206283427
"166" 1.50938064734447 19.5241247614096 15.271120694072 0.374440416803522
"167" 19.4726468927967 0.235042120793328 0.23482550623079 19.4727687631424
"168" 19.1585422201858 0.286124516949565 0.151943927939555 19.4914648576353
"169" 19.1770184153771 0.292355854970988 0.151943927939555 19.4914648576353
"170" 8.04651269678596 5.56542486141487 9.23311207109155 19.4866821382775
"171" 4.26150519272281 19.4099218920384 15.0315072006587 0.419540594020236
"172" 19.232447294396 0.256681709653222 0.178206534377766 19.4727687631424
"173" 19.1585422201858 0.280010678605836 0.151943927939555 19.4727687631424
"174" 19.2139709479039 0.292355854970988 0.147834593106737 19.4727687631424
"175" 19.1770184153771 0.292355854970988 0.151943927939555 19.4540726422607
"176" 19.1770184153771 0.286124516949565 0.156126141086798 19.4540726422607
"177" 19.0846378065066 0.26812571536732 0.169131600566294 19.4540726422607
"178" 19.195494656424 0.256681709653222 0.187626761743005 19.4540726422607
"179" 8.4591814570945 4.77598632618303 8.59214106479556 19.4467765878397
"180" 19.195494656424 0.292355854970988 0.156126141086798 19.4353764945759
"181" 19.195494656424 0.305181000512093 0.147834593106737 19.4353764945759
"182" 19.2509237004821 0.24030163893694 0.202446947227934 19.4353764945759
"183" 19.1400660662752 0.298707177719898 0.143796042141583 19.3979841170978
"184" 19.232447294396 0.311779868293679 0.151943927939555 19.3979841170978
"185" 19.195494656424 0.292355854970988 0.156126141086798 19.3979841170978
"186" 19.3091958847074 0.0611701724359442 10.0819997505031 5.14200203541558
"187" 19.0292097537535 0.276523827234711 0.164717781256568 19.3792878864341
"188" 19.0846378065066 0.245659918672456 0.182872296867432 19.3792878864341
"189" 3.78238405327365 19.2959453559511 12.7666034933877 4.27661243642337
"190" 19.1400660662752 0.262349776379612 0.178206534377766 19.3605916272263
"191" 4.46493364309056 19.2794112919028 16.0847396580978 2.31492001329532
"192" 19.232447294396 0.361692830270908 0.164717781256568 19.3418953390175
"193" 16.7250710909383 0.030753756495917 0.354731968625925 19.3380192755947
"194" 18.8444494921181 0.231318795422189 0.182872296867432 19.3231990213422
"195" 19.0661617720081 0.231318795422189 0.192472363909445 19.3231990213422
"196" 18.86292560619 0.231318795422189 0.178206534377766 19.3231990213422
"197" 18.8998777438804 0.226135416235941 0.187626761743005 19.3231990213422
"198" 18.8814016885953 0.236600544813115 0.187626761743005 19.3231990213422
"199" 19.232447294396 0.0406285739417303 10.024333296583 5.0848114582955
"200" 18.8814016885953 0.247468343155518 0.173627084213234 19.3045026737257
"201" 19.2230348088359 0.0828371119714479 10.1999814888647 7.42710973132031
"202" 18.86292560619 0.226135416235941 0.178206534377766 19.3045026737257
"203" 18.86292560619 0.22104815420455 0.187626761743005 19.2858062956843
"204" 18.8814016885953 0.231318795422189 0.192472363909445 19.2858062956843
"205" 18.8814016885953 0.241982952805679 0.173627084213234 19.2858062956843
"206" 18.86292560619 0.231318795422189 0.187626761743005 19.2858062956843
"207" 18.8444494921181 0.231318795422189 0.178206534377766 19.2671098867248
"208" 7.58150395566606 3.44590381315264 6.79003276691944 19.2566830296514
"209" 0.256741359112895 19.1810088477025 17.4959940715195 0.702037427299208
"210" 18.8259733418344 0.216054791566088 0.182872296867432 19.2484134463446
"211" 18.8814016885953 0.206341069193441 0.197411583668307 19.2484134463446
"212" 18.8259733418344 0.231318795422189 0.182872296867432 19.2484134463446
"213" 18.8814016885953 0.229879168744281 0.173627084213234 19.2297169740313
"214" 18.9368297912839 0.280010678605836 0.173627084213234 19.2297169740313
"215" 19.132675615245 0.364414497294228 0.192123174441675 18.8917893900357
"216" 0.235680586935766 19.122440963672 17.4505924909728 0.653423928955981
"217" 0.240848619624113 19.093158412012 17.4505924909728 0.677378025000273
"218" 3.34741230832943 19.08570481908 15.4548751434387 2.49779012631821
"219" 18.6412088485437 0.274011885715622 0.160383367072928 19.1549307548547
"220" 18.7335918882733 0.251119188459996 0.178206534377766 19.1549307548547
"221" 18.6596856105853 0.262349776379612 0.169131600566294 19.1549307548547
"222" 18.9218398183424 0.333362127517112 0.131380870169137 19.0851777244517
"223" 3.45599562442443 18.9590028384216 15.3038116488319 2.44082956665261
"224" 8.74188647690367 5.95028103372537 9.53385957508444 18.9525766111255
"225" 15.6746729248741 0.0182612395165139 0.109969953855322 18.9200215371538
"226" 3.76778695659934 18.7042839469287 12.1285537599973 3.98163715803947
"227" 17.8069562627478 0.485190363725123 0.0608823916600974 18.7449805563381
"228" 0.789147112056786 18.6312646942226 11.2269383614155 9.76114816626306
"229" 18.4010014600251 0.295985224277694 0.324635183803453 18.674244314646
"230" 9.25646044264209 4.74823753120901 7.46503825576281 18.6517618669076
"231" 16.4113300249586 0.0141905945582249 0.380860680694658 18.6392939969964
"232" 18.1277682558479 0.203731839127166 0.0345870084641835 18.6382085803569
"233" 15.9392342871379 0.0581419014190042 0.275014532847455 18.5995986377266
"234" 16.1924206993773 0.00950171512384647 0.162898278488672 18.5564025509544
"235" 16.3369051715758 0.023206537069016 0.152628230801497 18.4994483199598
"236" 15.4799929189017 0.0284162399003063 0.110641644870833 18.4715405367756
"237" 18.3834956310522 0.278327424956599 0.398667727323688 18.3759776488793
"238" 16.3133717728302 0.00859498754983164 0.401218378398327 18.4601975982665
"239" 17.9389868574028 0.22104815420455 0.160383367072928 18.4562941523836
"240" 16.0664696397598 0.0243318858067437 0.187574597300659 18.4467651402101
"241" 16.0471314190741 0.00700455993068973 0.0331918158852873 18.3936746132987
"242" 15.7809833899223 0.199286284731328 0.040428649021683 18.3741469248595
"243" 18.2784577130714 0.235640726049587 0.00479107115414401 18.3138768888717
"244" 17.4310531247493 0.119684805166434 0.21414144192347 18.3141930114884
"245" 8.40367542217936 3.63498319581981 7.38621514899012 18.289851507571
"246" 16.1736387883917 0.0326316275462932 0.364760997852762 18.2756936351969
"247" 17.7356537284394 0.18639946283924 0.122599063958661 18.2418003669606
"248" 17.6643466531566 0.18639946283924 0.112260127898803 18.2057616696575
"249" 15.9867423339569 0.017328364341467 0.21746096495842 18.1502857740186
"250" 7.12577578044072 3.86132889447247 6.24394106874304 18.1444951813203
"251" 16.6078505295579 0.238058394467837 0.0994602876889207 18.1370620525652
"252" 14.4508068457261 0.0227961373684701 0.0706888424806182 18.1139267239548
"253" 6.560347565219 3.99450661506192 6.94103964820531 18.1078436448823
"254" 7.95531606169158 4.7084914893419 7.96471073316435 18.0273819728624
"255" 16.2591104798451 0 0.179173496398983 18.0188058161492
"256" 17.20812658421 0.18794671987679 0.164555845187313 17.9226385608818
"257" 7.73128827585164 10.4619721112866 12.4304596870607 17.9116889246214
"258" 17.8202494736486 0.231482349272 9.60561711732808 5.01238308213352
"259" 15.6288080981724 0.087639243517486 0.308347972960466 17.8934124128889
"260" 7.87582377528302 9.54149772894076 11.5503524991337 17.8919759602643
"261" 0.117388258144697 17.7994193399994 15.1703495663878 0.649891178230215
"262" 17.7708861208038 1.02256912582451 3.04376026430302 1.97560336315801
"263" 16.7023638291643 0.284107153362079 0.0679133936723871 17.8273349147217
"264" 0.169252885067949 17.7073123862525 15.7906260822482 0.608566293270251
"265" 2.24862533841748 2.79789374157429 6.27018236206217 17.7520549916065
"266" 17.165049118715 0.289489485884646 0.133424282165053 17.7355582026419
"267" 16.9774045083008 0.0867327212290177 0.252531742181743 17.6777200226665
"268" 8.02025810727751 9.62157366377139 11.4478582343532 17.6586196641761
"269" 7.97899789421427 9.68163152561854 11.5093604281749 17.616439206346
"270" 7.9583660904504 9.68163152561854 11.5093604281749 17.5953487131727
"271" 17.0865612372969 0.100524612577744 0.277458121640341 17.5880760876081
"272" 2.48883213231273 17.4524984181492 14.3917828090921 1.77453136468658
"273" 2.53613879908762 17.4340886133762 14.3033404923643 2.1021584019293
"274" 7.91709829192007 9.56151647112565 11.4068468047212 17.5109848995628
"275" 2.58386268004248 17.4156790091259 14.4110259195394 1.91331094184896
"276" 7.89646196114975 9.50146094649538 11.3863379456132 17.4898934683565
"277" 7.87582377528302 9.48144297802391 11.4068468047212 17.4898934683565
"278" 16.2541281869497 0.428566596348594 0.023297086516168 17.4698391367338
"279" 7.73128827585164 9.16122286300353 10.8504856942337 17.4688018387814
"280" 7.87582377528302 9.50146094649538 11.4273535501548 17.4688018387814
"281" 16.9570200787127 0.273634837663928 0.369347197253658 17.4621412823693
"282" 0.202060756895509 17.3807981919863 15.6680449941713 0.812034375438354
"283" 16.8215269146188 0.412463412228575 0.177821649524605 17.4273580445437
"284" 7.79324871329978 9.22125158926866 11.2221843254706 17.4055257221707
"285" 2.46533008306936 17.3052254094047 14.2955695616449 1.77453136468658
"286" 2.53613879908762 17.3052254094047 14.3340544073292 1.85749199970347
"287" 0.237711122806748 17.3023188249932 15.60077934574 0.824710278884106
"288" 7.75194496314235 10.0819579071457 11.6348244430465 17.3422476818365
"289" 8.12339564169552 9.261274506452 10.8504856942337 17.3211545553978
"290" 16.0330732004899 0.151150890088571 0.182872296867432 17.3139979068565
"291" 14.2089117228218 0.0315286967240008 0.213478127270254 17.1704461054648
"292" 15.6239681822539 0.12972419362733 0.523576886330082 17.1664643140643
"293" 7.6717765139163 9.33641909758094 10.7302118898315 17.145808619917
"294" 15.6146920897547 0.103096888656541 0.333480902941244 17.13892333166
"295" 2.58386268004248 17.0240976552376 14.1334953919335 1.63922211212111
"296" 14.4271853161757 0.00716041915876914 0.294796591914269 17.0777941274132
"297" 3.22663744407186 16.9780669362683 12.333015472948 0.0291550347361587
"298" 0.0882391567221633 16.9276366518159 15.2250940857867 0.103186248299882
"299" 0.206352567883516 16.9253085983862 15.1632514319519 0.540850000340542
"300" 2.1679477810447 16.9002771435616 14.1608771094035 1.45487016004835
"301" 6.16065980181631 16.8894504412626 14.0187305424413 6.90016845073958
"302" 0.396880110665067 16.861740983541 15.2146661235158 0.643287256974366
"303" 7.89646196114975 9.40753360004436 11.2933922902397 16.9414344835416
"304" 15.8712536790721 0.269294054870273 0.0629056758742205 16.9331606764352
"305" 7.58657885935673 9.92184906954474 11.4943002660701 16.9203361775832
"306" 2.28109078150329 16.8227813692102 12.7008177469914 0.206567710262368
"307" 16.3158490186138 0.0716260027016903 0.605603846830839 16.7457826214773
"308" 1.16067132578213 1.13404047421006 6.13020241220688 16.7049545696813
"309" 0.0750298881126325 16.6053011449353 14.9900271106516 0.0924950237476986
"310" 15.83275171776 0.234379700246419 0.104691154044358 16.6803703123226
"311" 0.0685333392297316 16.5515795940106 15.0038536998514 0.0924950237476986
"312" 2.78162326963921 16.5181257017886 13.5108019671809 2.0464095021364
"313" 0.165330058567992 16.4482548791693 14.8360213604341 0.362004365280334
"314" 0.173213349998276 16.4482548791693 14.7814886893991 0.355573742548738
"315" 0.177212283837398 16.4217520278314 14.7542229295677 0.381910284105707
"316" 2.58985830008751 16.4097052465693 13.4164601325402 1.88088937143069
"317" 8.42270529437396 7.71955067961259 9.4368310350784 16.4735338311892
"318" 0.498776948349258 16.3713963313042 9.67332396595359 0.250289180466277
"319" 0.148656671039578 16.3687460195791 15.2250940857867 0.463348149542556
"320" 2.70887462802436 16.3554944408375 13.3598551592873 1.90827184645713
"321" 2.63713908408709 16.3554944408375 13.4164601325402 1.79931584225775
"322" 2.63713908408709 16.3374240490205 13.3598551592873 1.90827184645713
"323" 2.31358991403219 16.324650108707 13.7910380906048 1.84626831822895
"324" 8.12378481979027 6.99104328886209 8.79114036356738 16.4080701710631
"325" 0.24556312462474 16.2943328161508 14.636368773271 0.528503286083993
"326" 2.47345420585381 16.265141710117 13.1711708052184 1.74546268918076
"327" 2.40476740223863 16.247070902717 13.1711708052184 1.74546268918076
"328" 2.56637571565895 16.2289999941462 13.1523021446261 1.82640638579566
"329" 8.25454924558438 6.9361850478158 8.48044831283815 16.3108009760965
"330" 6.98564903318833 3.678787208221 6.25244210061294 16.3053716699005
"331" 6.96244266863403 3.73113387154439 6.36304972426074 16.3000671408892
"332" 16.194493101905 0.0643564123281158 8.08311796416747 4.16908229246486
"333" 0.174264853804733 16.2109289782557 14.6055750410067 0.254187560579755
"334" 13.3135486894199 0.0729619040913793 0.108398896524204 16.287001373279
"335" 16.1568495137504 0.0143490918866804 0.326754799166177 15.1137164976974
"336" 2.3368807586432 16.1747865996367 13.4353284668076 1.77233282757767
"337" 4.11154102491546 16.1634537184032 11.9833288315934 1.09275033816567
"338" 13.5863092554068 0.16733957689577 0.251620596125618 16.2094240850988
"339" 8.19850654447001 6.9361850478158 8.61399894758435 16.1746047361142
"340" 2.60211047551071 16.0591955411657 12.0442058109379 1.63868554798446
"341" 0.592872228476639 1.62524730354212 5.92571492952728 16.1194707544631
"342" 8.39790927713129 7.33759240662767 9.12233469066302 16.1162274482016
"343" 7.97432665160833 6.35256933843219 8.34353162723005 16.0964134731441
"344" 1.55377479968378 16.0115651676461 12.7698745362405 0.203233160685865
"345" 15.2450463022203 0.179616085693097 0.0989797907754656 16.0919021776446
"346" 2.46533008306936 15.9940661003612 13.2089079601713 1.58692647516102
"347" 15.0937347486497 0.193067119409855 0.0859055305423011 16.0728156038441
"348" 2.32630089777271 15.9759931036464 13.2466449308313 1.61300066792106
"349" 2.5197170306414 15.9398465047902 13.076826810773 2.01863297037232
"350" 2.42757137835063 15.9217728885384 13.0956957601289 1.82640638579566
"351" 2.45046630084983 15.9217728885384 12.7741947716832 1.66558486818268
"352" 2.382052330941 15.9217728885384 13.114564628099 1.85359924929808
"353" 2.22536729682593 15.9217728885384 12.9447413339092 1.48422250810463
"354" 12.6759611176711 0.104447470928852 0.501593809519307 15.9985654755954
"355" 0.0511233654022338 1.30146033481697 6.60445909129403 15.9935825680045
"356" 0.193609462062856 15.9049039810393 14.549741461064 0.368536341668311
"357" 2.45046630084983 15.9036990515632 12.8482543160123 1.87660233758765
"358" 2.47345420585381 15.9036990515632 13.0390886423238 1.90827184645713
"359" 1.37965871699546 15.9011170564148 12.7208081917923 0.193824538685171
"360" 15.8766437229959 0.0294826913307465 0.357048628286952 15.4505714968058
"361" 15.8738958645282 0.0414123260330016 0.398834622900575 14.8903766396606
"362" 0.0312530994996118 1.3278670869025 6.74309240876419 15.9724254644166
"363" 0.215072825885595 15.8783952952497 14.5361100713004 0.375171153587152
"364" 2.31442022104847 15.8675506865554 13.0390886423238 1.79931584225775
"365" 2.47345420585381 15.8675506865554 13.0202194100809 1.85359924929808
"366" 2.54299592035461 15.8675506865554 13.0390886423238 1.79931584225775
"367" 0.0714780199269558 1.25826116556908 6.74597302199139 15.9373932996546
"368" 0.0632658626534622 1.25826116556908 6.74597302199139 15.9373932996546
"369" 2.25796473201825 15.8494761439266 12.9447413339092 1.43391083292769
"370" 0.128827569299712 15.8380001146021 14.2974622451408 0.402891119944308
"371" 8.25454924558438 6.9361850478158 8.51941864498729 15.9201032797336
"372" 0.067359201429403 1.19512212085635 6.68547759055394 15.9186624227799
"373" 0.067359201429403 1.21594328742454 6.68547759055394 15.9186624227799
"374" 2.23534671836954 15.8314013513816 12.9258714921287 1.40903613522723
"375" 2.47345420585381 15.8314013513816 12.9824806155702 1.82640638579566
"376" 0.155046927557306 15.8222204062815 14.2813744804795 0.456595233420472
"377" 8.27323082377709 6.84464396213732 8.48044831283815 15.9010116483551
"378" 8.19850654447001 6.84464396213732 8.46093850030734 15.9010116483551
"379" 0.0591964640904312 1.23699056406595 6.70564312641422 15.8999309719871
"380" 0.133088423719002 15.8064404989047 14.329638083288 0.438036751614454
"381" 0.0675327096059319 15.798866071187 13.8955190311626 0.639689306717027
"382" 0.0797982927133636 1.21594328742454 6.54505807183516 15.8811989390035
"383" 0.0714780199269558 1.19512212085635 6.66531209965419 15.8811989390035
"384" 0.0351974661436207 1.12153790456278 6.56485662420935 15.8805051487146
"385" 0.112176869606261 1.29935013710265 6.00383957024568 15.8791919005912
"386" 0.133088423719002 15.790660387454 14.2813744804795 0.420141912669364
"387" 0.120426249333896 15.790660387454 14.3135501123571 0.411437244586629
