0	0	-1.04005	-0.2029	2.90536
0	-3.04503	0	-0.776042	0
0	0	0	0	0
-2.17105	0	-1.87667	-0.433342	0
2.86943	0	0	-0.884409	0
-1.47931	0	0	1.97323	0.440524
0	0	0	0	3.73488
0.0325924	0	0	0	-3.69942
0.162681	0	0	0	-3.57019
0	-1.9745	4.25074	0	2.6315
0	0	0	-0.212511	-3.51258
0	0	0	-0.211202	-3.51328
1.67791	0	-4.29072	0	1.01133
0	-3.04758	0	-0.723044	0
0	0	0	0	0
0	-0.268879	3.31432	0	0
-1.5111	1.34666	0	0.825909	0
0	0	0	0.155559	3.54993
-0.190862	0	0	1.75306	1.91178
0	0	0	0	0
-1.97864	0	-2.07725	-0.520404	0
-1.89736	0	-2.09057	-0.441856	0
-2.53591	0	-1.68754	-0.689551	0
-2.32869	0	-1.85579	-0.654006	0
-2.32099	0	-1.82382	-0.610657	0
-1.53075	0	-2.61847	-0.660914	0.0324012
12.9925	0	0	-1.67831	14.539
-2.09151	0	-2.09692	-0.699704	0
-1.96781	0	-2.11902	-0.578975	0
1.64844	0	2.55376	1.05353	-0.312264
0	-1.79649	0	0.12665	-2.00219
0	2.40911	-1.22499	0	0
-12.3802	0	-0.709933	1.75678	-14.7761
-13.0155	0	0	0.223733	-13.9905
0	0.852602	-2.97386	-0.342545	0
0	0.653733	-2.9037	-0.0382616	0
0	0.621664	-2.898	0	0
4.66197	0	0	1.20263	0
-1.44149	0.560155	0	1.72771	0
2.87143	0	0	-0.749994	0
0	0	0	0	-3.65731
-0.38746	0	0	0	-4.04562
-0.372523	0	0	0	-4.02954
-2.17832	0	-2.05442	-0.815055	0
-2.03336	0	-2.0875	-0.685728	0
0	0	3.57959	0.0621195	0
1.72986	0	0	0	-1.8047
1.54609	0	0	0	-1.98909
12.9619	0	1.69223	0	13.6942
-12.7439	0	0	1.54629	-14.1599
0	0	1.97085	-1.67092	0
0	0	1.99003	-1.64804	0
-0.622535	2.92418	0	0	0
0	3.52546	0	0	0
0	-2.45058	0	0	-1.10512
-12.8375	-0.244361	0	1.46542	-13.9235
0	1.86909	0	1.80083	0
0.461077	0	3.01453	0	0
1.35212	1.29694	0	1.68261	2.13554
0	-3.96151	0	0.425193	0
-4.53115	0	0	-1.13379	0
-1.53858	0	-2.7866	-0.953482	0
-1.22101	0	-3.08027	-0.944861	0
1.02762	0	2.84271	0.455093	0
11.8651	0	0.850283	-1.76618	14.474
0	2.05037	0	1.61912	0
0	-2.08423	3.70409	0	2.39805
0	0	0	0.299513	-3.85946
0	0	0	0	0
-2.04534	0	-2.17975	-0.877049	0
-1.85086	0	-2.16949	-0.648444	0
-2.37875	0	-1.80399	-0.824727	0
0	-0.794981	1.59593	0	-1.06577
1.37859	-0.565423	0	-1.69316	0
0	5.85248	-3.10403	-10.4007	0
0	0	1.8621	-1.71417	0
0	0	1.94216	-1.62367	0
0	0	2.01093	-1.54557	0
3.45368	0	0	0	0
12.3755	0	2.00324	0	13.484
-12.3562	0	-2.15037	0	-13.5351
0	-3.45365	0	0	0
-3.34427	-1.39361	0	-1.52374	-4.16259
-4.29601	0	0	-0.939409	0
-1.46034	0	-2.40521	-1.02923	0.462404
0	0	3.29742	0	-0.0723293
-1.44488	0	0	2.18729	0
0.763831	-0.982098	0	-1.86708	0
0	0	0	0	3.46454
0	-0.894837	0.485743	-2.17177	-0.0617461
0	0.632804	-0.76326	2.20957	0
4.95131	0	0	1.70268	0
0	0	3.31638	0	0
0	-2.05902	3.36064	0	2.08152
0	-0.236029	0	-1.4123	-1.90608
0.839795	-2.59225	0	0	0
0	0	0	0	-3.50787
-4.533	0	0	-1.22823	0
11.8895	0	0.490661	-1.57966	13.8557
0	-0.821418	1.49577	0	-1.06243
-3.64359	0.935157	-2.17307	0	-3.46053
1.56083	0	0	-2.01908	0
-1.20086	0.638227	0	1.71879	0
-1.50503	0.389354	0	1.65059	0
-1.24153	0.647826	0	1.66486	0
-1.58412	0	0	0	1.81337
1.11967	0	2.63629	0.468873	0
0	0	-3.31782	0	0
0	0	-3.37749	-0.0513651	0
0	0	3.48249	0.163546	0
0	0	0	-1.31723	-2.21519
0	-1.4925	4.06524	0	2.28328
0	-2.91571	0	0	-0.423997
0.183188	-2.71345	0	-0.525911	0
1.98034	-1.90344	0	-0.158218	0.681425
-5.92736	-5.13962	0.0506969	0	2.605
-6.00593	-5.18493	0.137555	0	2.65807
5.9548	5.03767	-0.160395	0	-2.58262
-6.05534	-5.11396	0.225981	0	2.62707
5.17842	5.33545	0	0	-3.50313
6.37881	5.56405	0	0	-2.5001
6.68535	5.48086	0	0	-2.10235
-6.45834	-5.53453	0	0	2.39254
-6.44556	-5.5993	-0.0706014	0	2.39827
-6.81863	-5.73172	-0.155349	0	2.05561
5.62283	5.55613	0	0	-3.27438
6.90452	5.75763	0	0	-2.15826
7.09969	5.85503	0	0	-2.05633
-6.59442	-5.04478	-0.126475	0	1.62234
-6.53378	-4.93019	-0.295318	0	1.38819
6.51281	4.78889	0.367385	0	-1.19367
-0.00625292	0	0	0	0.129346
-0.0970738	0	0	0	0
1.30314	1.36638	0	1.7533	1.78163
0	3.29129	0	0	0
0	3.35009	0	0	0
0	-3.33344	0	0	0
0	0	0	0	0
1.33091	-0.472118	0	-1.66338	0
-1.11197	0.638019	0	1.72666	0
-2.09058	1.04679	0	0.147817	0
-1.72665	1.33535	0	0.242622	0
0	-2.70878	0	0.0688418	-0.743323
0	-2.66859	0	0.0450623	-0.754681
0	0.354982	-1.40606	0	1.5423
0	0	0.441459	0	3.86015
0	0.605829	1.02626	0	3.87105
2.74817	2.39364	0.950999	1.59859	3.33177
4.22781	0	0	-2.53857	3.28745
4.21647	0	0	-2.6618	3.39269
0	0	-3.25033	0	0
0	0	-3.31736	-0.0742798	0
0	1.03867	-0.422609	2.02475	0
0	1.33479	-0.146238	2.01366	0
0	1.22142	-0.220428	2.05032	0
0	1.75837	-4.03583	0	-2.59493
0	-3.33368	0	0	0
0.602228	-2.72041	0	0	0
0	1.71302	0	1.72763	0
0	-3.26081	0	0	0
0	-3.25629	0	0	0
0	2.11068	-1.77629	-0.664165	0
0	0	0	0	0
-1.97023	0	0	0	1.28002
1.10726	0	0	0	0
-2.76285	3.07878	3.72538	0.764199	0.556064
5.83646	4.60805	-0.372617	0	-2.39937
6.48928	5.67634	0	0	-2.41832
4.65643	4.75671	0.0263435	0	-3.34539
0	-1.7702	0	-1.64689	0
0	-3.27463	0	0	0
1.76789	0	2.14308	0.774681	0
1.62445	0	2.26148	0.748564	0
2.9107	0	0	-2.45443	1.91059
0	1.7296	0	1.68838	0
0	1.64926	0	1.77155	0
0	1.65561	0	1.76583	0
-3.17924	0	0	0	0
-3.17022	0	0	0	0
2.9683	0	0	-2.40996	1.94763
2.9193	0	0	-2.69775	2.16707
5.91856	4.49173	0	-0.0586467	-1.71887
0	0	0	2.4003	1.0874
1.11476	0	0	0	0
0	0.884909	1.38203	0.532653	3.4025
1.03087	0	0	0	0
1.62937	0	1.31634	-0.217168	0
-1.3542	0	0	0	1.85085
-3.3035	0	-0.334837	0	-0.437775
0	-1.65817	3.26442	0	1.78195
0	-1.68335	3.29657	0	1.8446
0	-1.64215	3.50424	0	2.01729
0	-1.63798	3.94084	0	2.45112
0	-1.59052	3.97897	0	2.44815
0	-1.86066	3.36399	0	2.09136
0	1.60437	-3.94153	0	-2.41652
0	-1.66457	3.5483	0	2.07822
0	-1.94026	3.99705	0	2.81543
0	-3.25543	0	0	0
0	3.2639	0	0	0
0	-3.25397	0	0	0
-1.21	1.97715	0	0	0
0	-3.17953	0	0	0
0	-3.17754	0	0	0
0	0	0	0	3.24125
1.11249	0	0	0	0
0	0	0	0	0
0	-5.85837	3.28697	9.97311	0
0	-1.67079	3.33491	0	1.89434
0	0	0	0.368106	2.90511
0	0	0	0	3.25794
2.84512	1.99679	0	0	4.16454
2.94502	2.10839	0	0	4.15721
2.82883	1.98098	0	0	4.16457
-3.04658	-2.18987	0	0	-4.1798
-3.03613	-2.30235	0	0	-4.05645
0	1.12614	0	2.28897	0
0	1.20266	0	2.20778	0
0	1.19641	0	2.22071	0
0	0	1.86016	-1.43129	0
0	0	1.81403	-1.47426	0
0	0	1.8104	-1.47506	0
0	0	1.89241	-1.38272	0
3.15303	0	0	0	0
3.13313	0	0	0	0
3.14311	0	0	0	0
3.13903	0	0	0	0
3.13703	0	0	0	0
0	-3.22275	0	0	0
0.839377	0	0	0	0
0.309797	0	0	0	0
0	1.80345	-1.94706	-0.638702	0
0	1.78736	-1.98508	-0.66469	0
0	0	0	0	0
-2.97386	-2.06088	0	0	-4.2111
-2.959	-2.04995	0	0	-4.20652
-2.94879	-2.05706	0	0	-4.18895
-3.04966	-2.18167	0	0	-4.16713
-2.98777	-2.15063	0	0	-4.13565
-3.03688	-2.13636	0	0	-4.19961
-3.13218	-2.25713	0	0	-4.17718
-3.22359	-2.47785	0	0	-4.04645
-3.19155	-2.42197	0	0	-4.07066
0.932995	0	1.74029	-0.460712	0
1.9526	0	0.955915	-0.1997	0
2.15353	0	0	-1.08834	0
3.08439	0	0	0	0
3.08718	0	0	0	0
5.56445	4.6028	-0.248709	0	-2.43461
5.55928	4.66003	-0.381812	0	-2.6373
5.70688	3.9746	-0.892764	0	-2.31362
5.59719	4.54212	-0.544755	0	-2.64905
5.64319	5.10869	-0.281005	0	-2.90621
5.51405	5.05617	-0.14131	0	-2.8387
-5.66175	-5.23506	0.124824	0	2.85386
5.58571	5.02027	-0.280817	0	-2.87615
5.424	5.00179	0	0	-2.73191
0	0	1.44825	-1.85331	0
0.0774325	0	0	0	-0.210182
0.317879	0	0	0	0
0	0	0	0	0
0	-2.91668	0	0	-0.244526
0.704436	-2.45171	0	0	0
3.07147	0	0	0	0
0	0	0	0	3.15496
0	0	1.47089	-1.81859	0
-1.74352	0	0	-1.798	-3.36156
0	-5.69409	3.27658	9.75199	0
10.6172	-1.13424	0	0	12.2518
2.7715	0	0	-2.43158	1.88643
-0.662326	0	-0.452998	0	1.98748
-1.40262	0	-2.13109	-0.511785	0
0	3.75089	-2.35674	-7.2727	0
0	-5.89493	0.380066	7.34953	0
0.955015	-2.18244	0	0	0
0.835694	-2.30184	0	0	0
0.647339	-2.49348	0	0	0
0	5.97022	-0.33643	-7.38306	0
0	-4.61446	1.65038	7.35857	0
0	0	0	0	0
0	-5.97126	0.295332	7.33886	0
1.89648	0	1.0586	-0.0827852	0
-2.31913	0	-0.611219	0.117713	0
0	-4.84107	1.62929	7.32884	0
0	-4.54852	1.65532	7.30077	0
1.00728	-1.70897	0	-0.409288	0
-3.06789	0	0	0	0
-1.97818	0	-1.09488	0	0
0	-5.70871	3.08762	9.59175	0
-1.05429	0.377985	-0.968391	0.697187	0
-3.02573	-1.70767	0	0	-4.54513
2.95655	1.86301	0	0	4.31749
3.01923	2.07104	0	0	4.16667
0.116711	0	0	0	-0.318377
2.4818	0	0.983814	0.441151	0
0	-3.53871	0	0.467964	0
0	3.13438	0	0	0
0	0	0	-1.33247	4.35853
-1.69613	0.0862004	-0.675408	0.612234	0
0	0	1.85186	-1.33488	0
0	0	0	0	0
0	3.09337	0	0	0
-2.79099	0	-0.765117	0	-0.504961
0	2.03478	0	1.12951	0
0	0	-3.47118	-0.52454	0
0.84237	0	0.497446	1.50755	3.14624
-1.33174	0	-0.0318931	-1.71971	-2.96943
0.136505	-0.113932	0.733662	0	-2.08856
-1.34221	1.36088	0	0	0.350625
3.64708	-1.71732	0	0	2.41557
-3.73659	0	0	-0.752706	0
-0.0517391	0	0	0	0.176332
-1.73774	0	-0.0196614	0	1.26611
-2.27565	0	-0.643768	0.0660281	0
0	-5.5563	3.13627	9.47757	0
0	0	0.849365	0	0
1.60396	-1.73313	0	0	0.396712
0.580245	-2.42259	0	0	0
0.624237	-2.3757	0	0	0
0.786402	-2.21468	0	0	0
0	0	0	0	0
0.234509	0	0	0	-0.0320142
-0.488335	0	0	0	0
-0.353527	0	0	0	0
0	0	0	0	0
0	0	-2.32315	0.724699	0
-2.36253	-0.429373	0	0	-5.06563
0	0	0	-0.0422417	-3.06882
-2.4602	0	-0.766068	-0.268636	0
-2.12933	0	-0.856329	0	0
-2.00682	0	-0.976063	0	0
-2.22797	0	-0.755704	0	0
-2.3509	0	-0.6439	0	0
-2.36023	0	-0.630042	0	0
2.42181	0	0.578774	0	0
-2.3237	0	-0.675077	0	0
-1.87539	0	-1.11438	0	0
0	0	0	0	0
10.2097	0	0	-2.39502	12.2855
0	1.62051	0	0	1.39642
-4.02945	0	0	0	-1.06136
0	-3.26116	0.128759	0.396493	0
0	3.42876	-0.0844435	-0.534219	0
0	0	-0.828672	-0.1085	2.31564
0.787308	-6.11678	0	4.27802	0
0.316811	-6.33913	0.390345	4.44131	0
0	0	1.90248	-1.16417	0
0	-3.04347	0	0	0
0	-3.03764	0	0	0
-5.0796	-2.11869	0	0	0
0	0	0	0	0
-3.4984	0	-0.228584	-0.855811	0
0	-5.80512	2.91073	9.30327	0
1.63242	0	0.337639	-1.06848	0
0	-0.417813	3.40641	1.01732	0
0	-0.306132	3.4928	0.991141	0
-3.63076	0	0	-0.713815	0
-5.50175	-4.04927	1.33382	0	2.88631
0	2.99152	0	0	0
0	0	0	0.0386102	2.96862
0.796247	0	0	0	-2.16594
-0.811412	0	0	0	2.15136
0	0	0	0.787056	-3.73713
0.824612	0	1.06328	-1.14428	0
10.7328	0.242321	0	-1.35199	11.6921
-10.5228	0	0	1.54579	-11.8867
0	1.04739	-6.56825	-7.96497	0
0	1.73437	-6.10601	-8.03136	0
0	0	0	0	0
0	-4.41512	1.49347	7.08234	0
0	5.20802	-0.817881	-7.10178	0
0	-4.56348	1.30652	7.06167	0
0	2.98353	0	0	0
0.0331006	-2.87907	0	0	0
0	-7.22343	0	4.70025	0
0	-7.1058	0.0907806	4.97058	-0.279304
0	-7.08324	0	4.94251	-0.368006
0	-6.96726	0	5.16135	-0.694547
0	-2.96758	0	0	0
0.232656	0.812158	-1.57339	0.158398	0.639474
0	0.975495	-1.80502	0.0934386	0
0	1.50003	-1.40347	0	0
-2.62019	0	-0.3709	-0.0941496	0
-10.3246	0	-0.228932	1.40539	-11.8006
10.266	0	0.323059	-1.39429	11.8399
0	1.52512	0	0	1.42329
-1.85197	1.50451	-1.65892	-2.30528	-6.06522
0	4.70908	0	-0.078602	-1.67901
2.57865	0	0.887528	0.619038	0
2.19096	0	0	0.645296	4.61352
-1.18076	4.014	0	-0.602695	-1.72644
0.143241	-2.81827	0	0	0
0	-6.64115	0	4.06568	0
0	-6.63623	0	4.06499	0
0.65607	-6.1663	0	4.27757	0
0.946626	-3.34193	0	3.22022	-1.58981
0	4.50225	0	-2.46961	0.695655
0	0	0.989693	0	0
0	0	0.908366	0	0
0	0	0.830866	0	0
0	0	0.848063	0	0
0	-2.94098	0	0	0
0	2.90834	0.79645	0.948617	0
0	2.60269	0.446068	0.890678	0
0	2.97903	0.821134	0.898323	0
0	0	2.76795	-0.0870835	0
0	0	1.57406	-1.46545	0
0	0.256511	0	0	2.73227
1.24948	1.66069	0.00843182	0	2.60836
-3.04018	0	0	-0.163191	0
-2.73133	0	0	0	0.138679
-2.86426	0	0	0	0
0	-5.20461	2.80881	9.07469	0
0	4.16123	1.37157	0	0.172665
0	-0.255161	3.48092	1.01585	0
0	0	-3.72051	-1.00372	0
0	0	-2.85469	0	0
0	0	-2.85001	0	0
0	0	-2.86276	0	0
0	0	-2.86371	0	0
-3.49239	-1.25355	0	0	0.665028
0	2.90335	0	0	0
2.87924	0	0	0	0
0	-1.55053	5.98244	7.65751	0
0	0	0	0.105714	2.85244
0	0	0	0	2.93874
0	1.69657	-5.8888	-7.65811	0
5.7845	5.14593	0.0671048	0	-2.14491
0	0	2.62777	-0.214095	0
0	0	-2.6557	0.188209	0
0	0	2.77082	-0.0558464	0
0	0	-2.71755	0.117748	0
0	0	2.79065	-0.0362544	0
0	0	-2.69215	0.14972	0
0	0	2.749	-0.078831	0
0	0	2.65384	-0.077821	-0.109498
0	0	-2.72656	0.113214	0
0	0	2.72465	-0.117893	0
0	0	-2.78634	0.0366537	0
0	0	-2.76252	0.0765225	0
0	0	-2.83143	0	0
-2.47408	0	-0.937945	-0.613672	0
0.873356	0	0.993529	-1.06549	0
0	0	-2.78189	0	0
0	2.91703	0	0	0
0	-2.90055	0	0	0
0	-2.90296	0	0	0
0.152623	-2.733	0	0	0
-0.336236	2.54735	0	0	0
-2.35162	0	-1.24769	-0.836157	0
0	0	2.94298	0.142005	0
0	0	0.0116344	0	0
2.14156	-0.684065	0	0	0
-0.602352	0.381337	-1.84518	-0.00347655	0
0	1.51073	0	0.172529	1.20725
-0.0247391	0	2.13324	-0.62875	-0.18259
-0.96162	1.21408	0	-2.38306	-3.01756
-1.3512	1.65389	0	-2.45039	-3.78733
2.09408	0	0	-0.828074	0
2.05692	0	0	-0.875517	0
-1.90755	0	0	1.0338	0
9.74662	0	1.98262	0	11.2582
-9.31554	0	0	-3.98429	-8.85558
-9.49804	0	0	-4.03807	-8.99311
7.98742	0	0	4.05497	7.41042
0	0	0	-1.07251	3.91875
0	0	0	-1.26192	4.09181
2.74695	0	0.0806927	0	0
-2.81332	0	0	0	0
0	0	0	0.414295	2.51567
-3.41728	0	-0.0762084	-0.712953	0
-3.59865	0	0	0	-0.761356
-2.95153	1.67174	-2.59432	0	-4.52104
-3.00467	1.34968	-2.95324	0	-4.62843
-2.86755	1.53034	-2.93319	0	-4.64824
-2.84415	1.60163	-2.9097	0	-4.67253
-2.89356	1.35755	-3.1111	0	-4.68523
-3.00522	1.48059	-3.03531	0	-4.84637
-2.782	1.75946	-3.04672	-0.00192158	-4.90441
-2.67764	1.77041	-3.02186	-0.0186691	-4.76747
-2.92096	1.72271	-2.98224	0	-4.9448
0.279494	-2.60282	0	0	0
0	-4.60974	0	2.30841	-0.360356
0	-4.99165	0	2.62861	-0.273816
0	-4.59588	0	2.30504	-0.371217
0	-4.85506	0	2.78258	-0.553292
0	-4.82488	0	2.82542	-0.623354
0	-4.22277	0	2.48841	-0.924221
0	-4.36952	0	2.48561	-0.771678
0	-4.4048	0	2.71438	-0.947118
9.54954	0	2.26484	0	11.4023
0	0.796339	-0.72734	1.43713	0
0	0	0	-1.00035	-1.93563
0	2.78324	0	0	0
0	-4.33881	3.21662	8.78618	0
-2.65473	0	0	-1.66762	-4.07693
0	0	-2.37044	0.441629	0
0	0	-2.34789	0.469869	0
0	0	2.40586	-0.397032	0
0	0	2.47097	-0.330829	0
0	0	-2.35682	0.455968	0
0	0	2.46313	-0.339655	0
0	0	2.57677	-0.196555	0
0	0	2.45237	-0.346619	0
0	0	2.56545	-0.215953	0
0	0	-2.78458	0	0
0	0	-2.78997	0	0
0	0	2.78865	0	0
0	0	-2.78565	0	0
0	0	-2.79158	0	0
0	0	2.79103	0	0
0	0	2.78843	0	0
0	0	2.79398	0	0
0	0	-2.7881	0	0
0	0	-2.78895	0	0
0	0	-2.788	0	0
0	0	-2.78902	0	0
0	0	2.79211	0	0
0	0	-2.78867	0	0
0	0	2.78488	0	0
0	0	-2.78802	0	0
0	0	-2.79289	0	0
0	0	0	0	2.85982
0	-2.82553	0	0	0
0	2.83203	0	0	0
0	2.83052	0	0	0
-2.86912	0	-0.837623	-1.02362	0
0	0.420838	0	0.223887	2.21484
0	0	0	0.250897	0
0	-2.25173	5.23873	7.78185	0
0	0	3.37939	0.686583	0
-3.60208	2.27804	2.29327	0.600511	-1.31873
0	0	-2.76071	0	0
0	2.81232	0	0	0
0	0.11345	-2.63139	0	0
0	-2.24257	0	0	-0.569726
0.906614	-1.27957	0	-0.657228	0
0	-1.91342	0	0	-0.930259
0.0738634	-2.74422	0	0	0
0	-2.81578	0	0	0
0	0	0	-1.20387	-1.73121
0	0	0	0	2.81836
0	0	-0.92465	0	0
0	0	-0.918728	0	0
0	0	-0.930824	0	0
0	0	-0.919179	0	0
0	0	-0.916594	0	0
0	0	-0.727435	0	0
0	0	-0.875006	0	0
0	0	-0.769455	0	0
0	0	0	0	2.04877
0	-2.60358	0	0	-0.228634
0	2.34128	0	0	0.45739
0	1.08611	0	1.87623	0
1.87627	0	0	-0.997662	0
0	0	-1.55227	1.34243	0
0	0	-1.54129	1.35881	0
0	0	0	0.429446	-3.22312
0	2.36287	-5.05454	-7.66518	0
0	-4.1739	-6.02937	0.867746	0
0.138908	-4.09254	-5.72617	0.744464	0.488271
0	4.273	6.11398	-0.882575	0
-0.132046	4.32202	6.2714	-0.906129	0
0	-4.21296	-6.19467	0.720964	0
-0.258819	0	0	0	2.56549
-0.249538	0	0	0.788377	1.83803
-0.0674153	0	0	0.989167	1.83925
0	0	0	0.351953	2.50201
0	0	0	0.357453	2.49693
0	0	0	0.212237	2.63063
0	0	0	0	2.83293
-1.24528	3.91137	6.70306	-1.16252	-0.0292486
-1.10633	3.99596	6.64835	-1.19567	0
0.552037	0	1.06661	-1.22372	0
0.52563	0	1.02002	-1.30666	0
0	2.76376	0	0	0
0	2.76696	0	0	0
0	0.852539	-0.702948	1.32694	0
0	-2.13207	0	-0.696081	0
-2.6334	0	-0.831969	-0.811448	0
0	0	0	0.133456	2.68585
0	-1.67789	0	-0.75159	-0.434975
0	-1.73977	0	-0.591143	-0.520318
0	-1.68535	0	-0.662985	-0.508809
-7.10022	0	0	-2.96118	-7.41847
6.94468	0	0	2.68377	7.51815
-7.77931	0	0	-4.0937	-7.06595
-7.1435	0	0.494868	-4.29442	-5.70935
-7.31225	0	0.852282	-4.40628	-5.41503
-3.0369	1.42514	-2.17066	0	-4.01067
0	-4.70557	0	2.89996	-0.732336
0	-4.6061	0	2.89589	-0.830525
0	-4.78664	0	2.82125	-0.57533
