0	0	0.667597	6.3592	2.00134
26.1155	0.343622	0	1.76867	0
0	0.620186	2.59981	7.10167	0
0	1.197	1.87034	6.79051	0
0	2.06832	1.2016	6.30976	0
238.852	0.0497506	0	0.239742	278.24
1.69396	2.32311	0	4.73999	0
1.6832	2.02822	0	5.26381	0
6.18302	0	5.03797	0	0
18.6132	10.6243	9.08598	0	0
0	23.5652	0	0.634922	0
0	28.062	0	1.59566	0
0	24.8189	0	0.86858	0
0.513656	0	14.7846	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
2.79391	0	0	0.903913	4.31022
0	5.68718	23.8272	0	6.67663
25.3771	0	0	1.04224	0
17.5068	0	0	0	0
14.4693	7.96875	4.6539	0	0
1.2221	5.68615	7.2166	0	2.82456
2.35267	1.16662	0	5.10657	0
12.046	3.83092	1.65737	0.0408007	0
0	0	0	0	0
0	0.26646	3.16418	6.38173	0
0	23.4255	0	0.889434	0
0	21.7831	0	0.619005	0
0	20.3717	0	0.347369	0
0	24.0338	0	0.998517	0
0	24.208	0	1.03755	0
0	23.5268	0	0.880416	0
6.42492	0	4.10742	0	0
5.73392	0	4.70894	0	0
5.79459	0	4.62772	0	0
6.51529	0	4.04845	0	0
0	17.4796	2.74641	0	2.6842
16.6541	0	0	0	0
0	23.786	0	1.10496	0
0.637053	2.22702	0	5.72369	0
4.22352	1.40533	0	2.3858	0
0	2.09533	1.19126	4.63206	0
0	3.9792	0	5.64131	0
0	0	0	0	0
11.1623	0	1.05989	0	0
4.84751	0	5.01314	0	0
0	1.23296	1.09541	6.88378	0
4.62258	0	5.44236	0.224685	0
0	2.30672	1.37959	3.55668	0
0.0902634	15.1603	0	0	0
5.95968	0	0	3.19025	0
2.86321	0	6.98752	0.101483	0
0	2.74153	0	7.16668	0
0	4.61507	0.570783	2.52296	0
0	2.08744	0	7.80581	0
4.83518	0	4.41009	0	0
2.88185	0	6.63949	0.0937938	0
0	17.1837	0	0.155756	0
0	17.165	0	0.151202	0
0	16.2195	0	0.0565669	0
0	4.3051	0.506882	2.79673	0
3.18151	0	6.02431	0.0938016	0
2.50271	0	6.12356	0	0
0	0	0	0.757938	10.8158
0	0	0	0.138406	14.1683
0	0	53.3223	64.4854	0
4.15931	0	5.44775	0.247292	0
4.26427	0	5.43553	0.264941	0
2.433	0	6.48258	0.028158	0
1.83166	0	7.35045	0	0
2.12591	0	9.61045	0.469391	0
11.0359	3.78484	0	0.159952	5.39936
2.48174	0	6.31459	0	0
0	0	0	0.506565	11.7253
0	1.95387	0.369108	6.10522	0
0	0	0	0.812048	10.4283
4.52431	0	3.94771	0	0
0	10.8068	0	0.272925	0.45371
0	0	0	0	0
0	0	0	0.570019	11.1153
0	0	0	0.460094	11.593
0	0	0	0.76684	10.3429
0	0	0	0.952437	9.67589
0	0	0	1.0473	9.5516
0	0	0	0.836098	10.0372
0	0	0	0.53748	11.3043
0	0	0	0.38097	12.0736
11.6572	0	0	0.39078	0
2.73651	0	6.40278	0.106468	0
3.39944	0	5.68688	0.1474	0
0	0.47716	0.799819	8.51566	0
5.05615	0	0	3.28376	0
0	0	1.45768	0.120693	8.98094
0	9.53612	0	0.894251	0
0	0	0	0	0
5.4711	0	4.05073	0.319736	0
8.53213	0	0	1.1036	0
2.52611	0	0	4.14949	0.500933
0	0	0	0	14.0012
0.0589801	0	0	0	13.7684
0.208415	0	0	0	12.9419
0	4.33168	18.5072	0	7.33692
0	0	0	0.213673	12.5327
0	0	0	0.210279	12.5339
3.93212	0	19.5857	0	1.98231
0	9.54304	0	0.803275	0.00442485
0	0	0	0	0
0	0.253201	11.3082	0	0
3.08935	2.55024	0	0.993698	0
0	0	0	0.15162	12.7672
0.13116	0	0	3.26551	3.91297
0	0	0	0	0
4.7531	0	4.89498	0.429113	0
4.40853	0	4.93429	0.335232	0
7.20869	0	3.3492	0.645355	0
6.22518	0	3.97566	0.596807	0
6.2245	0	3.87703	0.545125	0
3.14794	0	7.44614	0.58818	0.0273107
168.992	0	0	3.05544	211.519
5.09567	0	4.89501	0.64352	0
4.52454	0	4.95101	0.464693	0
3.4799	0	7.00172	1.30098	0.387695
0	3.68918	0	0.0681849	4.53567
0	6.33909	1.97001	0	0
153.643	0	0.977112	3.34643	218.6
169.568	0	0	0.148272	195.901
0	1.35707	9.54964	0.229349	0
0	0.894344	9.03022	0	0
0	0.932938	8.96371	0	0
22.0244	0	0	1.78444	0
2.49207	0.660085	0	3.2099	0
8.52082	0	0	0.856656	0
0	0	0	0	13.4174
0.461657	0	0	0	16.719
0.441455	0	0	0	16.5817
5.43554	0	4.66682	0.817862	0
4.77619	0	4.78742	0.605858	0
0	0	12.8455	0	0
3.68864	0	0	0	3.99226
3.10724	0	0	0	4.714
168.916	0	3.83018	0	188.317
162.546	0	0	2.60438	200.597
0	0	4.03274	2.97692	0
0	0	4.11989	2.91755	0
0.719561	8.87296	0	0	0
0	12.4704	0	0	0
0	6.67083	0	0	1.98754
165.062	0.242331	0	2.37976	194.05
0	3.78195	0	3.56874	0
0.593138	0	9.29917	0	0
2.43137	2.16735	0	3.02854	5.09988
0	15.9711	0	0.412016	0
20.8155	0	0	1.61363	0
3.06746	0	8.1936	1.06924	0
2.21601	0	9.94842	1.0657	0
1.79041	0	8.55534	0.347734	0
141.214	0	1.22255	3.37284	209.756
0	4.45381	0	2.90715	0
0	4.79988	14.1951	0	6.17106
0	0	0	0.25713	15.0972
0	0	0	0	0
4.93832	0	5.24694	0.941314	0
4.103	0	5.18076	0.562083	0
6.32424	0	3.69267	0.831533	0
0	1.12935	2.98403	0	1.69497
2.36804	0.742883	0	3.16376	0
0	34.6712	10.0905	108.003	0
0	0	3.61287	3.11953	0
0	0	3.91409	2.81577	0
0	0	4.18302	2.56684	0
12.0007	0	0	0	0
154.26	0	5.13212	0	182.764
153.637	0	5.65223	0	183.993
0	11.9688	0	0	0
12.6134	2.90612	0	2.73767	18.566
18.7309	0	0	1.18944	0
3.15173	0	6.35412	1.33984	0.738781
0	0	10.9927	0	0
2.31557	0	0	5.03852	0
0.955371	1.45085	0	3.76802	0
0	0	0	0	12.0647
0	1.33118	0.330992	4.97389	0.125732
0	0.958218	0.796282	5.15344	0
24.8001	0	0	3.24622	0
0	0	11.0456	0	0
0	4.54315	11.6	0	4.6023
0	0.210961	0	2.29459	4.05989
1.07871	7.08584	0	0	0
0	0	0	0	12.384
20.8721	0	0	1.87519	0
141.882	0	0.645818	2.79756	192.422
0	1.14122	2.63022	0	1.64069
13.8831	1.30323	5.25997	0	12.4961
2.62821	0	0	4.29152	0
1.89318	0.852351	0	3.24993	0
2.695	0.496495	0	3.03611	0
2.00416	0.869552	0	3.06792	0
3.16923	0	0	0	3.98499
1.95239	0	7.51941	0.357512	0
0	0	11.0868	0	0
0	0	11.4888	0	0
0	0	12.2383	0.0689143	0
0	0	0	1.98492	5.13281
0	2.55668	16.8599	0	5.53905
0	8.94194	0	0	0.699649
0.0686199	7.61583	0	0.454481	0
4.6114	4.32428	0	0.129564	0.875168
35.442	26.6865	0.0416321	0	7.05225
36.2725	27.0582	0.0850025	0	7.25767
35.6539	25.5511	0.0966983	0	6.85691
36.8578	26.3207	0.142786	0	7.08756
27.1308	28.7064	0	0	12.5171
40.8412	31.0845	0	0	6.416
44.775	30.1174	0	0	4.54632
41.8168	30.722	0	0	5.86112
41.6669	31.4644	0.0620404	0	5.89723
46.6839	33.0324	0.127318	0	4.42526
31.8588	31.0519	0	0	10.9266
47.7572	33.2287	0	0	4.79171
50.4968	34.3662	0	0	4.37091
43.6953	25.6664	0.119283	0	2.83525
43.0034	24.6238	0.283362	0	2.18434
42.7527	23.2814	0.367331	0	1.6849
0.0053581	0	0	0	0.119865
0.0857053	0	0	0	0
2.2416	2.2956	0	3.24345	3.6334
0	10.9345	0	0	0.0496771
0	11.2802	0	0	0
0	11.1562	0	0	0
0	0	0	0	0
2.20148	0.605495	0	3.07085	0
1.67233	0.859324	0	3.28862	0
5.63143	2.0548	0	0.126523	0
4.21658	2.73872	0	0.19851	0
0	7.6077	0	0.0348868	0.800502
0	7.44452	0	0.0254678	0.831975
0	0.304143	2.67895	0	3.03178
0	0	0.641184	0	15.3772
0	0.57262	2.82407	0	15.5094
9.21629	7.12221	2.09947	2.97396	12.6908
19.357	0	0	7.12081	12.3272
19.2048	0	0	7.73628	12.9785
0	0	10.638	0	0
0	0	11.0988	0.00198192	0
0	1.57774	0.320225	4.33966	0
0	2.14248	0.0203544	4.27977	0
0	1.92439	0.0767794	4.44599	0
0	3.48226	16.6902	0	7.11853
0	11.1157	0	0	0
0.71671	7.7618	0	0	0
0	3.20796	0	3.29295	0
0	10.738	0	0	0
0	10.7168	0	0	0
0	5.083	3.71016	0.580936	0
0	0	0	0	0
4.335	0	0	0	2.12146
1.73679	0	0	0	0
9.12016	10.5777	15.2758	0.779691	1.04847
34.2974	21.441	0.288169	0	5.97077
42.2097	32.3015	0	0	5.98016
22.0525	22.9258	0.0659325	0	11.4699
0	3.26511	0	2.85898	0
0	10.7838	0	0	0
4.02621	0	5.19424	0.806203	0
3.49911	0	5.71453	0.757641	0
9.73712	0	0	6.6997	4.88247
0	3.18728	0	3.07004	0
0	2.94238	0	3.38706	0
0	2.97501	0	3.3796	0
10.2215	0	0	0	0
10.17	0	0	0	0
10.0452	0	0	6.45567	5.00167
9.72284	0	0	7.89886	5.89977
35.2685	20.3919	0	0.0226345	3.16807
0	0	0	5.98603	1.40127
1.74201	0	0	0	0
0.975255	0	9.74128	0.270482	11.5479
1.54755	0	0	0	0
3.12826	0	2.28606	0.180778	0
2.49765	0	0	0	4.12918
11.2937	0	0.315896	0	0.528878
0	3.15565	11.0941	0	3.54959
0	3.2767	11.3501	0	3.81525
0	3.10099	12.7103	0	4.4483
0	2.99103	15.8328	0	6.29952
0	2.87944	16.1852	0	6.33355
0	3.89995	11.7846	0	4.78429
0	2.89236	15.8575	0	6.15752
0	3.08782	12.9113	0	4.61281
0	4.10787	16.3183	0	8.25485
0	10.6042	0	0	0
0	10.6661	0	0	0
0	10.6029	0	0	0
2.6341	5.07578	0	0	0
0	10.2134	0	0	0
0	10.2047	0	0	0
0	0	0	0	10.5696
1.73315	0	0	0	0
0	0	0	0	0
0	34.9772	11.3723	99.3202	0
0	3.19909	11.5652	0	3.973
0	0	0	0.296598	8.59539
0	0	0	0	10.6452
9.15696	4.87917	0	0	18.2275
9.76033	5.36289	0	0	18.178
9.10567	4.84806	0	0	18.266
10.4302	5.76596	0	0	18.4137
10.2582	6.1899	0	0	17.2989
0	1.43716	0	5.41814	0
0	1.61436	0	5.05038	0
0	1.59347	0	5.10268	0
0	0	3.70304	2.34826	0
0	0	3.50518	2.43985	0
0	0	3.49078	2.44005	0
0	0	3.78881	2.17111	0
10.0411	0	0	0	0
9.91804	0	0	0	0
9.98264	0	0	0	0
9.95611	0	0	0	0
9.94227	0	0	0	0
0	10.4522	0	0	0
1.1377	0	0	0	0
0.304171	0	0	0	0
0	3.91683	4.36799	0.55371	0
0	3.88004	4.53736	0.594935	0
0	0	0	0	0
9.90065	5.13619	0	0	18.6032
9.82024	5.09705	0	0	18.5723
9.7825	5.14506	0	0	18.445
10.3911	5.68255	0	0	18.2585
10.0659	5.58664	0	0	18.0435
10.3031	5.47586	0	0	18.5233
10.8515	5.98038	0	0	18.2923
11.4786	7.07295	0	0	17.2526
11.2586	6.78494	0	0	17.4373
1.28658	0	3.57584	0.423988	0
4.2292	0	1.44437	0.169985	0
4.90403	0	0	1.49467	0
9.56754	0	0	0	0
9.58419	0	0	0	0
31.1873	21.3813	0.172133	0	6.12919
31.1211	21.9005	0.28497	0	7.14934
33.1423	16.2973	1.20199	0	5.79812
31.5595	20.8297	0.472398	0	7.22308
32.068	26.2802	0.193737	0	8.64315
30.619	25.7445	0.0801242	0	8.24723
32.2682	27.5807	0.0737144	0	8.33519
31.4235	25.3881	0.191972	0	8.46924
29.6157	25.1825	0	0	7.63872
0	0	2.27101	3.62344	0
0.0884294	0	0	0	0.204114
0.311092	0	0	0	0
0	0	0	0	0
0	8.64032	0	0	0.234288
0.865266	6.37447	0	0	0
9.49197	0	0	0	0
0	0	0	0	10.0115
0	0	2.32551	3.49291	0
3.43897	0	0	3.40622	11.7089
0	32.9798	11.2215	94.9446	0
113.666	2.10545	0	0	150.813
8.9853	0	0	6.62579	4.82801
0.993605	0	0.685229	0	4.66647
2.51306	0	4.938	0.370674	0
0	15.6895	7.2223	53.352	0
0	35.5307	0.864706	54.4644	0
1.32568	5.18839	0	0	0
1.07858	5.68463	0	0	0
0.764941	6.57272	0	0	0
0	36.3871	0.77874	54.9551	0
0	22.7564	4.21296	54.5861	0
0	0	0	0	0
0	36.3624	0.71322	54.3029	0
4.02085	0	1.64878	0.0825655	0
5.72626	0	0.788851	0.101618	0
0	24.8431	4.11333	54.1243	0
0	22.1971	4.28118	53.7644	0
1.54636	3.44097	0	0.322187	0
9.53712	0	0.0654719	0	0
4.54928	0	1.9894	0	0
0	33.3683	10.1814	91.9069	0
1.66329	0.500256	1.54987	0.737485	0
10.1774	3.74356	0	0	21.5087
9.79025	4.33643	0	0	19.5115
10.1262	5.14201	0	0	18.1935
0.13951	0	0	0	0.331048
6.87823	0	1.39731	0.349437	0
0	12.6382	0	0.343988	0
0	9.89125	0	0	0
0	0	0	2.22218	19.4093
3.36006	0.0851808	0.983526	0.606544	0
0	0	3.55342	1.93558	0
0	0	0	0	0
0	9.58045	0	0	0
8.3397	0	0.951448	0	0.750971
0	4.3905	0	1.54923	0
0	0	12.1143	0.364988	0
1.10517	0	0.436378	2.43532	10.2863
2.13652	0	0	3.11198	9.14168
0.132175	0.10235	0.771451	0	4.75904
2.30459	2.3313	0	0	0.377616
15.8014	4.85866	0	0	7.71709
14.1711	0	0	0.798409	0
0.0559785	0	0	0	0.160773
3.50508	0	0	0	2.1144
5.52242	0	0.815365	0.0630155	0
0	31.615	10.4575	89.7205	0
0	0	1.10996	0	0
6.94837	7.19728	0	0	0
0.940319	6.7064	0	0	0
1.02817	6.51935	0	0	0
1.37924	5.8962	0	0	0
0	0	0	0	0
0.241978	0	0	0	0.0177171
0.516593	0	0	0	0
0.34202	0	0	0	0
0	0	0	0	0
0	0	5.64903	0.832813	0
6.56013	0.566345	0	0	26.6171
0	0	0	0.050364	9.52726
6.60544	0	1.43964	0.140956	0
5.05371	0	1.56158	0	0
4.59809	0	1.80299	0	0
5.48426	0	1.33717	0	0
5.97181	0	0.933036	0	0
6.01789	0	0.984705	0	0
6.28051	0	0.901714	0	0
5.85736	0	1.07735	0	0
4.09462	0	1.97189	0	0
0	0	0	0	0
104.452	0	0	5.91993	151.077
0	3.14604	0	0	2.5332
16.6131	0	0	0	1.53225
0	10.853	0.136358	0.278924	0
0	11.9156	0.0889341	0.407866	0
0	0	1.01402	0.0451894	5.74311
1.53204	38.2146	0	18.6725	0
0.291041	40.9503	0.793059	20.0689	0
0	0	3.85327	1.64326	0
0	9.34582	0	0	0
0	9.30211	0	0	0
26.4874	5.23157	0	0	0
0	0	0	0	0
12.5744	0	0.17802	0.912855	0
0	34.3023	9.00568	86.4295	0
2.96568	0	0.40427	1.36132	0
0	0.512247	11.9524	1.19403	0
0	0.344014	12.4853	1.13041	0
13.4246	0	0	0.766825	0
30.6649	16.7507	2.11707	0	8.65057
0	8.99921	0	0	0
0	0	0	0.0321849	8.88908
1.0953	0	0	0	5.18291
1.12283	0	0	0	5.12297
0	0	0	0.786971	14.1094
1.02387	0	1.79861	1.70847	0
115.796	0.273518	0	2.12474	137.237
111.192	0	0	2.66995	141.726
0	2.35297	41.1186	65.0647	0
0	3.58137	37.4027	64.6008	0
0	0	0	0	0
0	20.629	3.38882	50.4739	0
0	28.0613	1.61721	50.7837	0
0	21.9539	2.85275	50.2077	0
0	8.9232	0	0	0
0	8.4942	0	0	0
0	52.3454	0.0672349	22.3665	0
0	50.9239	0.242718	25.0365	0.339611
0	50.5723	0.0268898	24.7313	0.558335
0	49.0637	0	26.9465	1.15705
0	8.87497	0	0	0
0	0	2.0404	0	0
0	1.48406	3.96408	0.0777344	0
0	2.82602	2.68603	0	0
7.17686	0	0.672676	0	0
107.106	0	0.290647	2.26311	139.765
105.913	0	0.407182	2.22785	140.692
0	2.76965	0	0	2.51464
4.96084	3.33437	3.75453	5.78868	38.1581
0	22.9477	0	0.0381359	3.6829
7.32724	0	1.1767	0.559798	0
6.17995	0	0	0.836861	22.7287
2.22318	17.087	0	0.579118	3.83155
0.206614	8.16514	0	0	0
0	44.2949	0	16.8195	0
0	44.2571	0	16.8428	0
1.18092	38.6963	0	18.6259	0
1.95966	12.3887	0	10.8384	3.67353
0	20.7217	0	6.36239	1.02321
0	0	1.37136	0	0
0	0	1.20692	0	0
0	0	1.05128	0	0
0	0	1.08599	0	0
0	8.72039	0	0	0
0	8.95162	1.06041	1.04755	0
0	7.22004	0.585141	0.951776	0
0	9.34309	1.08212	0.94647	0
0	0	7.77999	0.101463	0
0	0	2.65909	2.36218	0
0	0.275439	0	0	7.76673
2.69489	3.87322	0.116514	0	8.05183
9.35494	0	0	0.0876913	0
7.57155	0	0	0	0.137449
8.23086	0	0	0	0
0	27.3478	8.15187	82.1734	0
0	17.9044	2.52494	0	0.28123
0	0.284511	12.3881	1.18652	0
0	0	13.953	1.15353	0
0	0	8.18994	0	0
0	0	8.16206	0	0
0	0	8.2376	0	0
0	0	8.23793	0	0
12.9755	2.22461	0	0	0.866256
0	8.48682	0	0	0
8.35863	0	0	0	0
0	3.02245	36.1312	58.7327	0
0	0	0	0.0696559	8.21497
0	0	0	0	8.69656
0	3.51418	35.0685	58.7356	0
33.6895	26.6889	0.0799287	0	4.80428
0	0	7.01586	0.16517	0
0	0	7.14815	0.139503	0
0	0	7.73761	0.0512104	0
0	0	7.46243	0.0906626	0
0	0	7.84173	0.0395749	0
0	0	7.3325	0.111998	0
0	0	7.62452	0.066137	0
0	0	7.18935	0.0598984	0.170478
0	0	7.51182	0.089697	0
0	0	7.5008	0.0919534	0
0	0	7.82256	0.0429206	0
0	0	7.69684	0.0652546	0
0	0	8.0581	0	0
7.19686	0	1.55097	0.668745	0
1.1234	0	1.67089	1.54252	0
0	0	7.81312	0	0
0	8.53367	0	0	0
0	8.44522	0	0	0
0	8.45042	0	0	0
0.164321	7.63673	0	0	0
0.38308	6.77823	0	0	0
6.73001	0	2.30413	1.02804	0
0	0	8.71871	0.0418964	0
0	0	0.0267263	0	0
5.03096	0.927549	0	0	0
0.473114	0.401483	3.83745	0	0
0	2.73927	0	0.111571	2.06837
0	5.34098	3.78599	0.259034	0
4.42156	5.06419	0.776838	6.16024	13.8651
6.92239	7.9901	0	6.76476	25.3188
4.85281	0	0	1.13086	0
4.68807	0	0	1.20891	0
4.18258	0	0	1.60346	0
96.6378	0	5.33658	0	128.234
86.9879	0	0	16.0095	78.6874
90.4115	0	0	16.4393	81.1354
64.1243	0	0	16.5993	55.2947
0	0	0	1.61818	15.8114
0	0	0	2.01373	17.1339
7.73016	0	0.180345	0	0
8.03109	0	0	0	0
0	0	0	0.36809	6.5232
11.9837	0	0.0623335	0.74986	0
13.3931	0	0	0	1.0291
9.24288	3.27499	7.19787	0	20.8587
9.58119	2.27105	9.18505	0	21.8514
8.73784	2.77535	9.02873	0	21.9934
8.56422	2.97079	8.85753	0	22.1856
8.90526	2.28082	10.1207	0	22.356
9.55412	2.6284	9.64354	0	23.8774
8.24228	3.5902	9.76485	0	24.4682
7.6451	3.59864	9.58347	0	23.1194
9.01128	3.42414	9.33472	0	24.8297
0.247261	7.08974	0	0	0
0	21.5819	0	5.57494	0.466876
0	25.2247	0	7.16695	0.366293
0	21.4638	0	5.5634	0.48468
0	23.9667	0	7.99879	0.780476
0	23.7026	0	8.24561	0.907249
0	18.3323	0	6.46538	1.50014
0	19.593	0	6.47023	1.2138
0	19.8794	0	7.62605	1.52983
92.6299	0	6.45494	0	131.296
0	0.869438	0.776914	2.18029	0
0	0	0	1.21568	3.94229
0	7.81302	0	0	0
0.109016	19.4926	10.9106	77.1345	0
7.98016	0	0	3.18006	17.5797
0	0	5.77076	0.373585	0
0	0	5.65181	0.391115	0
0	0	5.9181	0.315113	0
0	0	6.22099	0.249249	0
0	0	5.69708	0.379984	0
0	0	6.18179	0.255817	0
0	0	6.7315	0.141886	0
0	0	6.13484	0.265665	0
0	0	6.6796	0.157188	0
0	0	7.79276	0	0
0	0	7.82229	0	0
0	0	7.81614	0	0
0	0	7.79888	0	0
0	0	7.83067	0	0
0	0	7.82662	0	0
0	0	7.81315	0	0
0	0	7.84265	0	0
0	0	7.81187	0	0
0	0	7.81754	0	0
0	0	7.8112	0	0
0	0	7.81762	0	0
0	0	7.83465	0	0
0	0	7.8151	0	0
0	0	7.79511	0	0
0	0	7.81289	0	0
0	0	7.83518	0	0
0	0	0	0	8.2144
0	8.03829	0	0	0
0	8.07314	0	0	0
0	8.0694	0	0	0
9.40239	0	1.28823	1.44248	0
0	0.451268	0	0.168396	5.36036
0	0	0	0.247332	0
0	5.44493	27.6602	60.5148	0
0	0	11.6132	0.668943	0
13.9906	5.96945	6.01263	0.553146	2.36285
0	0	7.67354	0	0
0	7.97113	0	0	0
0	0.0962548	7.03193	0	0
0	5.25597	0	0	0.586373
1.29544	2.39044	0	0.771859	0
0	3.95706	0	0	1.19182
0.0666516	7.61893	0	0	0
0	7.95476	0	0	0
0	0	0	1.63525	3.17144
0	0	0	0	8.01065
0	0	1.22464	0	0
0	0	1.21079	0	0
0	0	1.23579	0	0
0	0	1.21512	0	0
0	0	1.20649	0	0
0	0	0.858095	0	0
0	0	1.1247	0	0
0	0	0.926983	0	0
0	0	0	0	4.70368
0	6.90907	0	0	0.217463
0	5.83167	0	0	0.6304
0	1.35208	0	3.70544	0
4.02464	0	0	1.49446	0
0	0	2.51671	1.93219	0
0	0	2.48156	1.97446	0
0	0	0	0.365564	10.584
0	6.02303	25.8443	58.7389	0
0	18.5484	37.2685	1.01269	0
0.510329	18.0836	34.0812	0.920275	0.689378
0.106745	19.3496	38.263	1.03202	0
0.422377	19.8148	40.3589	1.12834	0
0	18.9278	39.3301	0.776938	0
0.295228	0	0	0	6.83532
0.267852	0	0	0.921755	3.81762
0.0481305	0	0	1.30189	3.74534
0	0	0	0.308343	6.45168
0	0	0	0.307744	6.41754
0	0	0	0.170727	7.06175
0	0	0	0	8.0997
3.15271	16.4037	46.5495	1.86094	0
3.0558	17.3255	45.8983	1.91481	0
0.533691	0	1.55496	1.76417	0
0.497068	0	1.43679	1.96864	0
0	7.7027	0	0	0
0	7.71747	0	0	0
0	0.972993	0.773467	1.88949	0
0	4.66813	0	0.624747	0
8.03427	0	1.25959	1.00596	0
0	0	0	0.0847849	7.29539
0	3.03332	0	0.70032	0.449464
0	3.26582	0	0.479839	0.564012
0	3.07937	0	0.576228	0.551181
51.3536	0	0	9.18602	56.0299
49.1173	0	0	7.59829	57.4577
60.8245	0	0	16.9027	50.2918
51.9785	0	0.747302	18.761	33.4462
54.5432	0	1.44009	19.7528	30.2496
9.85175	2.54302	5.22882	0	16.579
0	22.5673	0	8.65948	1.08799
0	21.668	0	8.6415	1.28587
0	23.3239	0	8.22219	0.824068
0	23.7109	0	8.96753	0.978846
0	19.2941	0	7.54161	1.47172
0	20.4789	0	7.52977	1.17463
0	7.91609	0	0	0
0	7.91042	0	0	0
13.4289	0	1.11047	0	0
0	1.05741	3.22247	0.279701	0
0	7.60585	0.0375316	0	0
0	0	0	0	7.96428
7.41312	0	0	0	0
7.4112	0	0	0	0
0	0	0.204328	3.13933	2.32553
0	15.7646	14.4672	70.2814	0
0	2.07668	3.03154	0	0
0	0	0.212607	0	7.24256
0	7.60295	0	0	0
0	7.62538	0	0	0
0	19.2828	0	0	3.43741
0	7.92125	0	0	0
0	0	3.22635	0.213505	1.27772
0	0	7.45925	0	0
0	0	7.52294	0	0
0	0	7.40648	0	0
0	0	7.48691	0	0
0	0	7.45839	0	0
0	0	7.47362	0	0
0	0	0	0	7.68615
0	0	7.28835	0	0
0	0	5.46362	0	0.562166
0	0	5.31813	0	0.62439
0	0	5.43598	0	0.57277
0	0	5.77358	0	0.414779
0.814134	7.79264	1.39005	0.429008	0
0	5.16458	0	0	0.592325
0	7.05031	0	0	0.113225
3.80908	16.849	0	0.457664	0
12.3641	6.78148	4.31984	0.443684	0.65987
0	0	7.34715	0	0
0	0	7.30272	0	0
0	9.72221	0.270705	0.23093	1.41374
0	10.2932	0.594278	0.486044	2.96058
0	7.53783	1.56927	0.724386	3.72314
0	8.36625	0.78137	0.269726	1.79418
0	9.93818	0.872785	0.36147	3.01829
0	0	7.24615	0	0
0	4.0254	0	1.1616	0
0	0	2.38948	1.88472	0
0	14.378	15.1335	68.418	0
0	13.8015	15.9411	69.0857	0
0	0	7.204	0	0
0	0	0	0	7.7282
0.770964	2.16862	0	0.0207328	0.636151
4.07383	0	0	1.28852	0
0	1.84811	0	0.132089	2.11973
3.04508	10.712	24.6311	46.3333	0
0.450273	5.72685	23.546	47.1648	0
1.49585	7.92936	25.094	47.8508	0
0	9.07666	14.14	42.9182	0
3.93695	0	0.029195	0.0996354	0.747165
0	3.85385	0	0.963423	0
0	0	3.25487	1.15742	0
0	8.62014	14.856	42.962	0
0	0	0.811617	0.130257	4.11338
0	0	1.81591	0.237398	2.88238
0.168338	0	0	0.829876	4.07578
